year,country,origin,refugess,idp,returned_idp,total
1969,Dem. Rep. of the Congo,Zambia,13000,,,13000
1969,Congo,Various/Unknown,500,,,500
1969,Cyprus,Armenia,200,,,200
1969,Germany,Various/Unknown,113000,,,113000
1969,Egypt,Various/Unknown,4800,,,4800
1969,Spain,Various/Unknown,23000,,,23000
1969,Ethiopia,Sudan,20000,,,20300
1969,France,Various/Unknown,175242,,,175242
1969,Gabon,Various/Unknown,4500,,,4500
1969,United Kingdom,Various/Unknown,162000,,,162000
1969,Ghana,Various/Unknown,20000,,,20000
1969,Greece,Greece,2660,,,2660
1969,Greece,Various/Unknown,3670,,,3670
1969,India,Tibetan,56150,,,56150
1969,Iran (Islamic Rep. of),Various/Unknown,300,,,300
1969,Italy,Various/Unknown,14000,,,14000
1969,Cambodia,Viet Nam,22000,,,22000
1969,Lebanon,Iraq,2700,,,2700
1969,Lebanon,Syrian Arab Rep.,1200,,,1200
1969,Lebanon,Various/Unknown,610,,,610
1969,Liberia,Nigeria,1000,,,1000
1969,"China, Macao SAR",China,65000,,,65000
1969,Morocco,Various/Unknown,1440,,,1440
1969,Netherlands,Various/Unknown,8000,,,8000
1969,Nepal,Tibetan,7990,,,7990
1969,New Zealand,Various/Unknown,2000,,,2000
1969,Paraguay,Various/Unknown,4000,,,4000
1969,Sudan,Dem. Rep. of the Congo,6350,,,6350
1969,Sudan,Congo,,,,950
1969,Sudan,Ethiopia,31000,,,31000
1969,Senegal,Cabo Verde,400,,,400
1969,Senegal,Guinea-Bissau,67800,,,67800
1969,Senegal,Nigeria,50,,,50
1969,Senegal,Various/Unknown,150,,,150
1969,Sierra Leone,Nigeria,500,,,500
1969,Serbia and Kosovo (S/RES/1244 (1999)),Albania,3920,,,3920
1969,Serbia and Kosovo (S/RES/1244 (1999)),Greece,18930,,,18930
1969,Serbia and Kosovo (S/RES/1244 (1999)),Hungary,3270,,,3270
1969,Sweden,Various/Unknown,17000,,,17000
1969,Togo,Nigeria,200,,,200
1969,Turkey,Albania,370,,,370
1969,Turkey,Bulgaria,90,,,90
1969,Turkey,Hungary,90,,,90
1969,Turkey,Serbia and Kosovo (S/RES/1244 (1999)),130,,,130
1969,Turkey,Various/Unknown,720,,,720
1969,United Rep. of Tanzania,Dem. Rep. of the Congo,550,,,550
1969,United Rep. of Tanzania,Congo,,,,50
1969,United Rep. of Tanzania,Mozambique,40000,,,40000
1969,United Rep. of Tanzania,Malawi,50,,,50
1969,United Rep. of Tanzania,Rwanda,13500,,,14000
1969,United Rep. of Tanzania,Various/Unknown,450,,,500
1969,Uganda,Dem. Rep. of the Congo,34530,,,34530
1969,Uganda,Congo,,,,90
1969,Uganda,Rwanda,71230,,,71230
1969,Uganda,Sudan,71500,,,71800
1969,United States of America,Various/Unknown,500000,,,500000
1969,Venezuela (Bolivarian Republic of),Cuba,14500,,,14500
1969,Venezuela (Bolivarian Republic of),Various/Unknown,500,,,500
1969,Various/Unknown,Various/Unknown,97520,,,97530
1969,Zambia,Angola,8190,,,8420
1969,Zambia,Congo,,,,330
1969,Zambia,Mozambique,3120,,,3220
1969,Zambia,Malawi,140,,,140
1969,Zambia,Namibia,840,,,1260
1969,Zambia,Various/Unknown,60,,,130
1969,Zambia,South Africa,290,,,440
1970,Argentina,Various/Unknown,35000,,,35000
1970,Australia,Various/Unknown,42000,,,42000
1970,Austria,Various/Unknown,25300,,,25300
1970,Burundi,Dem. Rep. of the Congo,7000,,,7000
1970,Burundi,Congo,,,,3000
1970,Burundi,Rwanda,31800,,,36000
1970,Belgium,Various/Unknown,31500,,,31500
1970,Brazil,Various/Unknown,40000,,,40000
1970,Botswana,Angola,4210,,,4210
1970,Botswana,Various/Unknown,150,,,150
1970,Central African Rep.,Dem. Rep. of the Congo,3080,,,3150
1970,Central African Rep.,Sudan,22670,,,22670
1970,Central African Rep.,Chad,1400,,,1400
1970,Canada,Various/Unknown,18518,,,18518
1970,Switzerland,Various/Unknown,31000,,,31000
1970,Chile,Various/Unknown,6000,,,6000
1970,Cameroon,Various/Unknown,8000,,,8000
1970,Dem. Rep. of the Congo,Angola,400000,,,400000
1970,Dem. Rep. of the Congo,Rwanda,24000,,,24000
1970,Dem. Rep. of the Congo,Sudan,55000,,,55000
1970,Dem. Rep. of the Congo,Various/Unknown,1000,,,1000
1970,Dem. Rep. of the Congo,Zambia,9000,,,13000
1970,Congo,Various/Unknown,500,,,500
1970,Colombia,Various/Unknown,1500,,,1500
1970,Cyprus,Armenia,200,,,200
1970,Germany,Various/Unknown,115000,,,115000
1970,Denmark,Various/Unknown,2000,,,2000
1970,Dominican Rep.,Various/Unknown,1000,,,1000
1970,Algeria,Various/Unknown,500,,,500
1970,Egypt,Various/Unknown,5000,,,5000
1970,Spain,Various/Unknown,29500,,,29500
1970,Ethiopia,Sudan,21000,,,21000
1970,France,Various/Unknown,158543,,,158543
1970,United Kingdom,Various/Unknown,162000,,,162000
1970,Greece,Greece,2360,,,2360
1970,Greece,Romania,50,,,50
1970,Greece,Various/Unknown,3300,,,3300
1970,"China, Hong Kong SAR",Various/Unknown,1000,,,1000
1970,India,Tibetan,56500,,,56500
1970,Italy,Various/Unknown,13000,,,13000
1970,Kenya,Mozambique,230,,,230
1970,Kenya,Namibia,60,,,60
1970,Kenya,Rwanda,250,,,250
1970,Kenya,Sudan,290,,,290
1970,Kenya,Various/Unknown,50,,,50
1970,Kenya,South Africa,50,,,50
1970,Cambodia,Viet Nam,20000,,,20000
1970,Lesotho,South Africa,70,,,70
1970,"China, Macao SAR",China,66000,,,66000
1970,Morocco,Czech Rep.,70,,,70
1970,Morocco,Spain,680,,,680
1970,Morocco,Hungary,130,,,130
1970,Morocco,Poland,150,,,150
1970,Morocco,Russian Federation,170,,,170
1970,Morocco,Various/Unknown,240,,,240
1970,Mexico,Cuba,2200,,,2200
1970,Mexico,Various/Unknown,800,,,800
1970,Netherlands,Various/Unknown,8524,,,8524
1970,Norway,Various/Unknown,2000,,,2000
1970,Nepal,Tibetan,8060,,,8060
1970,New Zealand,Various/Unknown,2000,,,2000
1970,Peru,Bolivia (Plurinational State of),1400,,,1400
1970,Peru,Various/Unknown,100,,,100
1970,Paraguay,Various/Unknown,1500,,,1500
1970,Sudan,Dem. Rep. of the Congo,5990,,,5990
1970,Sudan,Congo,,,,360
1970,Sudan,Ethiopia,54350,,,54350
1970,Sudan,Chad,500,,,500
1970,Senegal,Cabo Verde,400,,,400
1970,Senegal,Guinea-Bissau,66660,,,67800
1970,Senegal,Nigeria,,,,60
1970,Senegal,Various/Unknown,,,,140
1970,Serbia and Kosovo (S/RES/1244 (1999)),Albania,3920,,,3920
1970,Serbia and Kosovo (S/RES/1244 (1999)),Greece,18930,,,18930
1970,Serbia and Kosovo (S/RES/1244 (1999)),Hungary,3270,,,3270
1970,Sweden,Various/Unknown,20000,,,20000
1970,Swaziland,Various/Unknown,85,,,85
1970,Swaziland,South Africa,50,,,50
1970,Turkey,Albania,390,,,390
1970,Turkey,Bulgaria,320,,,320
1970,Turkey,Hungary,90,,,90
1970,Turkey,Romania,50,,,50
1970,Turkey,Serbia and Kosovo (S/RES/1244 (1999)),150,,,150
1970,Turkey,Various/Unknown,170,,,170
1970,United Rep. of Tanzania,Dem. Rep. of the Congo,1850,,,1850
1970,United Rep. of Tanzania,Congo,,,,200
1970,United Rep. of Tanzania,Mozambique,55100,,,55100
1970,United Rep. of Tanzania,Malawi,100,,,100
1970,United Rep. of Tanzania,Rwanda,14000,,,14000
1970,United Rep. of Tanzania,Various/Unknown,450,,,450
1970,Uganda,Dem. Rep. of the Congo,33730,,,33730
1970,Uganda,Congo,,,,210
1970,Uganda,Rwanda,72000,,,72060
1970,Uganda,Sudan,74000,,,74300
1970,Uganda,Various/Unknown,70,,,70
1970,Uruguay,Various/Unknown,1500,,,1500
1970,United States of America,Various/Unknown,500000,,,500000
1970,Venezuela (Bolivarian Republic of),Cuba,14500,,,14500
1970,Venezuela (Bolivarian Republic of),Various/Unknown,500,,,500
1970,Various/Unknown,Various/Unknown,21000,,,21140
1970,Zambia,Angola,9910,,,9910
1970,Zambia,Mozambique,4740,,,4740
1970,Zambia,Malawi,150,,,150
1970,Zambia,Namibia,840,,,840
1970,Zambia,Various/Unknown,70,,,70
1970,Zambia,South Africa,290,,,290
1971,United Arab Emirates,Various/Unknown,870,,,870
1971,Argentina,Bolivia (Plurinational State of),230,,,230
1971,Argentina,Various/Unknown,33770,,,33770
1971,Austria,Various/Unknown,25000,,,25000
1971,Burundi,Dem. Rep. of the Congo,,,,7000
1971,Burundi,Rwanda,32800,,,32800
1971,Burundi,Various/Unknown,150,,,150
1971,Belgium,Various/Unknown,29000,,,29000
1971,Brazil,Cuba,37800,,,37800
1971,Brazil,Various/Unknown,200,,,200
1971,Botswana,Angola,8690,,,8690
1971,Botswana,Lesotho,60,,,60
1971,Botswana,Various/Unknown,50,,,50
1971,Botswana,South Africa,90,,,90
1971,Central African Rep.,Dem. Rep. of the Congo,3300,,,3300
1971,Central African Rep.,Sudan,23300,,,25300
1971,Central African Rep.,Chad,1400,,,1400
1971,Canada,Various/Unknown,17196,,,17196
1971,Switzerland,Various/Unknown,30000,,,30000
1971,Chile,Brazil,2000,,,2000
1971,Chile,Various/Unknown,5000,,,5000
1971,C̫te d'Ivoire,Guinea,300,,,300
1971,Dem. Rep. of the Congo,Angola,400000,,,400000
1971,Dem. Rep. of the Congo,Rwanda,23500,,,23500
1971,Dem. Rep. of the Congo,Sudan,50000,,,50000
1971,Dem. Rep. of the Congo,Zambia,750,,,10750
1971,Colombia,Various/Unknown,1400,,,1400
1971,Cyprus,Armenia,200,,,200
1971,Germany,Various/Unknown,125000,,,125000
1971,Denmark,Various/Unknown,4400,,,4400
1971,Dominican Rep.,Various/Unknown,1000,,,1000
1971,Egypt,Armenia,3500,,,3500
1971,Egypt,Ethiopia,200,,,200
1971,Egypt,Various/Unknown,1200,,,1200
1971,Egypt,South Africa,120,,,120
1971,Spain,Various/Unknown,38000,,,38000
1971,Ethiopia,Sudan,22670,,,22670
1971,Ethiopia,Various/Unknown,60,,,60
1971,France,Various/Unknown,141844,,,141844
1971,United Kingdom,Various/Unknown,150000,,,150000
1971,Ghana,Various/Unknown,70,,,70
1971,Greece,Greece,1480,,,1480
1971,Greece,Various/Unknown,4300,,,4300
1971,"China, Hong Kong SAR",Various/Unknown,1000,,,1000
1971,India,Tibetan,56180,,,56180
1971,Italy,Various/Unknown,12700,,,12700
1971,Jordan,Armenia,50,,,50
1971,Kenya,Various/Unknown,2500,,,2500
1971,Kenya,South Africa,100,,,100
1971,Lebanon,Armenia,320,,,320
1971,Lebanon,Various/Unknown,2730,,,2730
1971,Liberia,Sudan,60,,,60
1971,Lesotho,South Africa,190,,,190
1971,"China, Macao SAR",China,70000,,,70000
1971,Morocco,Czech Rep.,70,,,70
1971,Morocco,Spain,670,,,670
1971,Morocco,Hungary,130,,,130
1971,Morocco,Poland,150,,,150
1971,Morocco,Russian Federation,160,,,160
1971,Morocco,Various/Unknown,250,,,250
1971,Mexico,Cuba,2200,,,2200
1971,Mexico,Various/Unknown,800,,,800
1971,Mali,Various/Unknown,60,,,60
1971,Netherlands,Various/Unknown,8600,,,8600
1971,Norway,Various/Unknown,3000,,,3000
1971,Nepal,Tibetan,7930,,,7930
1971,Peru,Bolivia (Plurinational State of),1400,,,1400
1971,Peru,Various/Unknown,100,,,100
1971,Paraguay,Bolivia (Plurinational State of),1300,,,1300
1971,Paraguay,Various/Unknown,200,,,200
1971,Sudan,Dem. Rep. of the Congo,5000,,,6140
1971,Sudan,Ethiopia,55000,,,55000
1971,Senegal,Guinea-Bissau,80000,,,80000
1971,Serbia and Kosovo (S/RES/1244 (1999)),Various/Unknown,24000,,,24000
1971,Sweden,Various/Unknown,20000,,,20000
1971,Swaziland,South Africa,50,,,50
1971,Tunisia,Various/Unknown,100,,,100
1971,Turkey,Albania,390,,,390
1971,Turkey,Bulgaria,340,,,340
1971,Turkey,Hungary,90,,,90
1971,Turkey,Romania,60,,,60
1971,Turkey,Serbia and Kosovo (S/RES/1244 (1999)),140,,,140
1971,Turkey,Various/Unknown,130,,,130
1971,United Rep. of Tanzania,Dem. Rep. of the Congo,1550,,,1840
1971,United Rep. of Tanzania,Mozambique,55810,,,55810
1971,United Rep. of Tanzania,Malawi,100,,,100
1971,United Rep. of Tanzania,Rwanda,13330,,,13330
1971,United Rep. of Tanzania,Various/Unknown,450,,,450
1971,Uganda,Dem. Rep. of the Congo,33620,,,33980
1971,Uganda,Rwanda,72000,,,72340
1971,Uganda,Sudan,75300,,,76240
1971,Uruguay,Various/Unknown,1500,,,1500
1971,United States of America,Various/Unknown,530000,,,530000
1971,Venezuela (Bolivarian Republic of),Cuba,14500,,,14500
1971,Venezuela (Bolivarian Republic of),Various/Unknown,500,,,500
1971,Viet Nam,Cambodia,57000,,,57000
1971,Various/Unknown,India,,,,2034310
1971,Various/Unknown,Various/Unknown,828000,,,828170
1971,Zambia,Angola,11000,,,11650
1971,Zambia,Mozambique,4600,,,5650
1971,Zambia,Malawi,150,,,150
1971,Zambia,Namibia,900,,,900
1971,Zambia,Various/Unknown,50,,,100
1971,Zambia,South Africa,300,,,300
1972,United Arab Emirates,Various/Unknown,870,,,870
1972,Argentina,Bolivia (Plurinational State of),280,,,280
1972,Argentina,Various/Unknown,32720,,,32720
1972,Austria,Various/Unknown,25000,,,25000
1972,Burundi,Dem. Rep. of the Congo,100,,,100
1972,Burundi,Rwanda,43290,,,43290
1972,Belgium,Various/Unknown,29000,,,29000
1972,Bolivia (Plurinational State of),Various/Unknown,700,,,700
1972,Brazil,Cuba,200,,,200
1972,Brazil,Various/Unknown,36800,,,36800
1972,Botswana,Angola,4300,,,4300
1972,Botswana,Namibia,50,,,50
1972,Botswana,Various/Unknown,50,,,50
1972,Botswana,South Africa,100,,,100
1972,Central African Rep.,Dem. Rep. of the Congo,3500,,,3500
1972,Central African Rep.,Sudan,16970,,,53290
1972,Central African Rep.,Chad,1500,,,1500
1972,Canada,Various/Unknown,20933,,,20933
1972,Switzerland,Various/Unknown,35000,,,35000
1972,Chile,Bolivia (Plurinational State of),1000,,,1000
1972,Chile,Brazil,2000,,,2000
1972,Chile,Various/Unknown,4000,,,4000
1972,Dem. Rep. of the Congo,Angola,400000,,,400000
1972,Dem. Rep. of the Congo,Burundi,35000,,,35000
1972,Dem. Rep. of the Congo,Rwanda,23500,,,23500
1972,Dem. Rep. of the Congo,Sudan,36000,,,51000
1972,Dem. Rep. of the Congo,Zambia,750,,,750
1972,Colombia,Various/Unknown,1350,,,1350
1972,Costa Rica,Cuba,600,,,600
1972,Costa Rica,Various/Unknown,100,,,100
1972,Cyprus,Turkey,200,,,200
1972,Germany,Various/Unknown,125000,,,125000
1972,Denmark,Various/Unknown,3687,,,3687
1972,Dominican Rep.,Various/Unknown,1100,,,1100
1972,Ecuador,Bolivia (Plurinational State of),50,,,50
1972,Ecuador,Various/Unknown,150,,,150
1972,Egypt,Armenia,3500,,,3500
1972,Egypt,Ethiopia,240,,,240
1972,Egypt,Various/Unknown,3500,,,3500
1972,Egypt,South Africa,130,,,130
1972,Spain,Various/Unknown,40000,,,40000
1972,Ethiopia,Sudan,16080,,,31740
1972,Ethiopia,Various/Unknown,120,,,120
1972,France,Various/Unknown,98900,,,98900
1972,United Kingdom,Various/Unknown,150000,,,150000
1972,Greece,Greece,940,,,940
1972,Greece,Various/Unknown,2410,,,2410
1972,Guatemala,Cuba,70,,,70
1972,Guatemala,Various/Unknown,90,,,90
1972,Guyana,Cuba,50,,,50
1972,Guyana,Various/Unknown,50,,,50
1972,"China, Hong Kong SAR",Various/Unknown,50,,,50
1972,Honduras,Various/Unknown,70,,,70
1972,India,Tibetan,57680,,,57680
1972,Italy,Various/Unknown,12600,,,12600
1972,Jordan,Turkey,50,,,50
1972,Kenya,Sudan,,,,150
1972,Kenya,Various/Unknown,2390,,,2390
1972,Kenya,South Africa,100,,,100
1972,Lao People's Dem. Rep.,Myanmar,700,,,700
1972,Lebanon,Various/Unknown,3340,,,3390
1972,Lesotho,South Africa,60,,,60
1972,"China, Macao SAR",China,75000,,,75000
1972,"China, Macao SAR",Myanmar,5000,,,5000
1972,Morocco,Czech Rep.,70,,,70
1972,Morocco,Spain,650,,,650
1972,Morocco,Hungary,130,,,130
1972,Morocco,Poland,140,,,140
1972,Morocco,Russian Federation,150,,,150
1972,Morocco,Various/Unknown,240,,,240
1972,Mexico,Cuba,2150,,,2150
1972,Mexico,Various/Unknown,850,,,850
1972,Nicaragua,Various/Unknown,50,,,50
1972,Netherlands,Various/Unknown,8830,,,8830
1972,Norway,Various/Unknown,3000,,,3000
1972,Nepal,Tibetan,8000,,,8000
1972,Panama,Various/Unknown,130,,,130
1972,Peru,Bolivia (Plurinational State of),200,,,200
1972,Peru,Various/Unknown,1350,,,1350
1972,Paraguay,Bolivia (Plurinational State of),200,,,200
1972,Paraguay,Various/Unknown,1200,,,1200
1972,Rwanda,Burundi,4000,,,4000
1972,Sudan,Dem. Rep. of the Congo,4620,,,5120
1972,Sudan,Ethiopia,44400,,,52490
1972,Senegal,Guinea-Bissau,82000,,,82050
1972,El Salvador,Various/Unknown,100,,,100
1972,Serbia and Kosovo (S/RES/1244 (1999)),Albania,1910,,,1910
1972,Serbia and Kosovo (S/RES/1244 (1999)),Greece,5670,,,5670
1972,Serbia and Kosovo (S/RES/1244 (1999)),Various/Unknown,19120,,,19120
1972,Sweden,Various/Unknown,20000,,,20000
1972,Swaziland,Various/Unknown,80,,,80
1972,Turkey,Albania,390,,,390
1972,Turkey,Bulgaria,340,,,340
1972,Turkey,Hungary,80,,,80
1972,Turkey,Romania,90,,,90
1972,Turkey,Serbia and Kosovo (S/RES/1244 (1999)),130,,,130
1972,Turkey,Various/Unknown,130,,,130
1972,United Rep. of Tanzania,Burundi,90000,,,90000
1972,United Rep. of Tanzania,Dem. Rep. of the Congo,1400,,,1400
1972,United Rep. of Tanzania,Mozambique,58000,,,58000
1972,United Rep. of Tanzania,Malawi,100,,,100
1972,United Rep. of Tanzania,Namibia,50,,,50
1972,United Rep. of Tanzania,Rwanda,14000,,,14000
1972,United Rep. of Tanzania,Various/Unknown,1350,,,1350
1972,United Rep. of Tanzania,South Africa,100,,,100
1972,Uganda,Dem. Rep. of the Congo,34300,,,34500
1972,Uganda,Rwanda,72860,,,73200
1972,Uganda,Sudan,59400,,,77200
1972,Uruguay,Various/Unknown,1500,,,1500
1972,United States of America,Various/Unknown,530000,,,530000
1972,Venezuela (Bolivarian Republic of),Cuba,14000,,,14000
1972,Venezuela (Bolivarian Republic of),Various/Unknown,700,,,700
1972,Viet Nam,Cambodia,55000,,,55000
1972,Various/Unknown,India,,,,9799410
1972,Various/Unknown,Various/Unknown,724720,,,724750
1972,Zambia,Angola,17200,,,17200
1972,Zambia,Mozambique,6400,,,6400
1972,Zambia,Malawi,150,,,20150
1972,Zambia,Namibia,900,,,900
1972,Zambia,Various/Unknown,50,,,50
1972,Zambia,South Africa,300,,,300
1973,United Arab Emirates,Various/Unknown,3200,,,3200
1973,Argentina,Various/Unknown,37000,,,37000
1973,Austria,Various/Unknown,25000,,,25000
1973,Burundi,Dem. Rep. of the Congo,,,,100
1973,Burundi,Rwanda,49000,,,49000
1973,Belgium,Various/Unknown,20000,,,20000
1973,Bolivia (Plurinational State of),Various/Unknown,700,,,700
1973,Brazil,Various/Unknown,35200,,,35200
1973,Botswana,Angola,4300,,,4300
1973,Botswana,Namibia,50,,,50
1973,Botswana,Various/Unknown,50,,,50
1973,Botswana,South Africa,100,,,100
1973,Central African Rep.,Dem. Rep. of the Congo,3500,,,3500
1973,Central African Rep.,Sudan,2000,,,18000
1973,Central African Rep.,Chad,1500,,,1500
1973,Canada,Various/Unknown,13358,,,13358
1973,Switzerland,Various/Unknown,35000,,,35000
1973,Chile,Various/Unknown,9500,,,9500
1973,Dem. Rep. of the Congo,Angola,400000,,,400000
1973,Dem. Rep. of the Congo,Burundi,35000,,,35000
1973,Dem. Rep. of the Congo,Rwanda,24300,,,24300
1973,Dem. Rep. of the Congo,Sudan,,,,36010
1973,Dem. Rep. of the Congo,Zambia,750,,,750
1973,Colombia,Various/Unknown,1450,,,1450
1973,Germany,Various/Unknown,125000,,,125000
1973,Denmark,Various/Unknown,3687,,,3687
1973,Egypt,Various/Unknown,2600,,,2600
1973,Spain,Various/Unknown,26000,,,26000
1973,Ethiopia,Sudan,5300,,,19170
1973,Ethiopia,Various/Unknown,100,,,100
1973,France,Various/Unknown,101830,,,101830
1973,United Kingdom,Various/Unknown,150000,,,150000
1973,Greece,Greece,720,,,720
1973,Greece,Various/Unknown,2220,,,2220
1973,India,Tibetan,58840,,,58840
1973,Italy,Various/Unknown,12600,,,12600
1973,Kenya,Burundi,165,,,165
1973,Kenya,Mozambique,400,,,400
1973,Kenya,Namibia,60,,,60
1973,Kenya,Rwanda,165,,,165
1973,Kenya,Sudan,70,,,320
1973,Kenya,Various/Unknown,2000,,,2000
1973,Kenya,South Africa,110,,,110
1973,Lebanon,Various/Unknown,3830,,,3880
1973,Lesotho,South Africa,180,,,180
1973,Morocco,Czech Rep.,60,,,60
1973,Morocco,Spain,320,,,320
1973,Morocco,Hungary,90,,,90
1973,Morocco,Poland,100,,,100
1973,Morocco,Russian Federation,110,,,110
1973,Morocco,Various/Unknown,180,,,180
1973,Mexico,Various/Unknown,4000,,,4000
1973,Netherlands,Various/Unknown,8400,,,8400
1973,Norway,Various/Unknown,3000,,,3000
1973,Nepal,Tibetan,8000,,,8000
1973,Rwanda,Burundi,6500,,,6500
1973,Sudan,Dem. Rep. of the Congo,4600,,,4600
1973,Sudan,Ethiopia,46300,,,46300
1973,Senegal,Guinea-Bissau,84000,,,84000
1973,Serbia and Kosovo (S/RES/1244 (1999)),Albania,1700,,,1700
1973,Serbia and Kosovo (S/RES/1244 (1999)),Greece,5180,,,5180
1973,Serbia and Kosovo (S/RES/1244 (1999)),Various/Unknown,19410,,,19410
1973,Sweden,Various/Unknown,20000,,,20000
1973,Swaziland,Various/Unknown,100,,,100
1973,Tunisia,Spain,70,,,70
1973,Turkey,Albania,390,,,390
1973,Turkey,Bulgaria,340,,,340
1973,Turkey,Hungary,80,,,80
1973,Turkey,Romania,90,,,90
1973,Turkey,Serbia and Kosovo (S/RES/1244 (1999)),130,,,130
1973,Turkey,Various/Unknown,130,,,130
1973,United Rep. of Tanzania,Burundi,90230,,,90230
1973,United Rep. of Tanzania,Dem. Rep. of the Congo,980,,,1190
1973,United Rep. of Tanzania,Mozambique,59190,,,59190
1973,United Rep. of Tanzania,Malawi,100,,,100
1973,United Rep. of Tanzania,Rwanda,16210,,,16210
1973,United Rep. of Tanzania,Uganda,950,,,950
1973,United Rep. of Tanzania,Various/Unknown,13200,,,13200
1973,Uganda,Dem. Rep. of the Congo,34300,,,34300
1973,Uganda,Rwanda,73920,,,74520
1973,Uganda,Sudan,5680,,,59430
1973,United States of America,Various/Unknown,530000,,,530000
1973,Venezuela (Bolivarian Republic of),Various/Unknown,15400,,,15400
1973,Viet Nam,Cambodia,35000,,,35000
1973,Various/Unknown,Various/Unknown,578750,,,578810
1973,Zambia,Angola,22250,,,22250
1973,Zambia,Mozambique,10210,,,10210
1973,Zambia,Namibia,3300,,,3300
1973,Zambia,Various/Unknown,1000,,,1000
1973,Zambia,South Africa,550,,,550
1974,United Arab Emirates,Various/Unknown,1200,,,1200
